PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
21220766,S8664243D,Derick Bowers,S8664243D,Derick Bowers,,1,7/1/2020,6/30/2020,365.42,91.59,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220781,S4552222B,Brett Lozano,S4552222B,Brett Lozano,,1,7/1/2020,6/30/2020,324.3,62.62,0,0,PEC,Y,PECD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,150000,150000,10000000,10000000
21220782,S4851981I,Izaiah Ballard,S4851981I,Izaiah Ballard,,1,7/1/2020,6/30/2020,386.92,110.28,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2016 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220805,S4999340Z,Zain Salinas,S4999340Z,Zain Salinas,,1,3/1/2021,2/28/2021,615.89,198.13,0,0,PEA,Y,PEAD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220929,S2180206W,Waylon Avila,S2180206W,Waylon Avila,,1,8/3/2020,8/2/2020,409.35,120.56,0,0,PEA,Y,PEAD,8/3/2015 0:00,8/3/2015 0:00,,8/3/2015 0:00,8/3/2015 0:00,,Y,500000,500000,10000000,10000000
21222144,S9502171B,Brynlee Petersen,S9502171B,Brynlee Petersen,,1,10/2/2020,10/1/2020,373.83,100,373.83,100,PAA,Y,PAAD,10/2/2016 0:00,10/2/2016 0:00,,10/2/2016 0:00,10/2/2016 0:00,,Y,200000,200000,9000000000,9000000000
21220630,S4288096A,Adolfo Carter,S4288096A,Adolfo Carter,,1,3/1/2021,2/28/2021,356.08,85.98,0,0,PEB,Y,PEBD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220639,S0714075R,Ronald Walls,S0714075R,Ronald Walls,,1,3/1/2021,2/28/2021,510.28,250.47,0,0,PEP,Y,PEPR,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,700000,700000,10000000,10000000
21220779,S4731015A,Ann Cole,S4731015A,Ann Cole,,1,7/1/2020,6/30/2020,248.6,163.55,0,0,PEA,Y,PEAR,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220790,S2154472N,Nicolas Swanson,S2154472N,Nicolas Swanson,,1,2/1/2021,1/31/2021,510.28,250.47,0,0,PEP,Y,PEPR,2/1/2016 0:00,2/1/2016 0:00,,2/1/2016 0:00,2/1/2016 0:00,,Y,700000,700000,10000000,10000000
21220799,S7569485M,Maverick Moore,S7569485M,Maverick Moore,,1,3/1/2021,2/28/2021,604.67,183.18,0,0,PEA,Y,PEAD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220948,S9603637N,Nigel Bates,S9603637N,Nigel Bates,,1,8/3/2020,8/2/2020,615.89,198.13,0,0,PEA,Y,PEAD,8/3/2015 0:00,8/3/2015 0:00,,8/3/2015 0:00,8/3/2015 0:00,,Y,500000,500000,10000000,10000000
21220989,S6439172D,Damian Vega,S6439172D,Damian Vega,,1,3/1/2021,2/28/2021,248.6,102.8,0,0,PEA,Y,PEAD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,500000,500000,10000000,10000000
21221027,S3858602T,Theresa Maddox,S3858602T,Theresa Maddox,,1,5/1/2020,4/30/2020,822.43,223.36,822.43,223.36,PEP,Y,PEPD,5/1/2015 0:00,5/1/2015 0:00,,5/1/2015 0:00,5/1/2015 0:00,,Y,700000,700000,10000000,10000000
21221164,S2506680E,Erik Hamilton,S2506680E,Erik Hamilton,,1,8/25/2020,8/24/2020,204.67,87.46,0,87.46,PEC,Y,PECR,8/25/2015 0:00,8/25/2015 0:00,,9/14/2016 0:00,8/25/2015 0:00,,Y,150000,150000,10000000,10000000
21221195,S8868009S,Samuel Mcknight,S8868009S,Samuel Mcknight,,1,8/29/2020,8/28/2020,204.67,57.31,0,57.31,PEC,Y,PECD,8/29/2015 0:00,8/29/2015 0:00,,9/2/2016 0:00,8/29/2015 0:00,,Y,150000,150000,10000000,10000000
21221820,S7233758E,Elaina Hull,S7233758E,Elaina Hull,,1,8/15/2020,8/14/2020,368.22,94.39,0,0,PAA,Y,PAAD,8/15/2015 0:00,8/15/2015 0:00,,8/15/2015 0:00,8/15/2015 0:00,,Y,200000,200000,9000000000,9000000000
21221937,S5540046B,Brett Friedman,S5540046B,Brett Friedman,,1,2/1/2021,1/31/2021,1174.77,300,0,0,PEP,Y,PEPD,2/1/2016 0:00,2/1/2016 0:00,,2/1/2016 0:00,2/1/2016 0:00,,Y,700000,700000,10000000,10000000
21222173,S1428826R,Rebekah Gilbert,S1428826R,Rebekah Gilbert,,1,7/1/2020,6/30/2020,254.21,131.78,0,0,PEP,Y,PEPD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,700000,700000,10000000,10000000
21222340,S0852798M,Micah Reese,S0852798M,Micah Reese,,1,8/3/2020,8/2/2020,254.21,131.78,254.21,131.78,PEP,Y,PEPD,8/3/2016 0:00,8/3/2016 0:00,,8/3/2016 0:00,8/3/2016 0:00,,Y,700000,700000,10000000,10000000
21222341,S5228415Y,Yadira Knight,S5228415Y,Yadira Knight,,1,8/3/2020,8/2/2020,185.98,156.07,185.98,156.07,PEA,Y,PEAR,8/3/2016 0:00,8/3/2016 0:00,,8/3/2016 0:00,8/3/2016 0:00,,Y,500000,500000,10000000,10000000
21222401,S4787337L,Lola Spence,S4787337L,Lola Spence,,1,11/18/2020,11/17/2020,510.28,338.32,510.28,338.32,PEP,Y,PEPR,11/18/2016 0:00,11/18/2016 0:00,,11/18/2016 0:00,11/18/2016 0:00,,Y,700000,700000,10000000,10000000
21222413,S4325922I,Isaiah Kramer,S4325922I,Isaiah Kramer,,1,8/4/2020,8/3/2020,386.92,175.7,0,0,PEA,Y,PEAR,8/4/2015 0:00,8/4/2015 0:00,,8/4/2015 0:00,8/4/2015 0:00,,Y,500000,500000,10000000,10000000
21222611,S4130941K,Killian Leon,S4130941K,Killian Leon,,1,8/4/2020,8/29/2020,129.91,57.7,0,0,PBB,Y,PBBD,7/14/2017 0:00,7/14/2017 0:00,,7/14/2017 0:00,7/14/2017 0:00,,Y,150000,150000,9000000000,9000000000
20757251,S7671494L,Lara Wright,S7671494L,Lara Wright,,1,3/1/2021,2/28/2021,195.33,110.28,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20758620,S9180270M,Mylee Key,S9180270M,Mylee Key,,1,1/1/2021,12/31/2020,631.78,257.01,0,0,PEC,Y,PECR,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,100000,100000,10000000,10000000
20760690,S2410915D,Diana Pearson,S2410915D,Diana Pearson,,1,7/1/2020,6/30/2020,173.83,85.98,0,85.98,PEB,Y,PEBD,7/1/2014 0:00,7/1/2014 0:00,,7/1/2014 0:00,7/1/2014 0:00,,Y,250000,250000,10000000,10000000
20760846,S2870324J,Joseph Livingston,S2870324J,Joseph Livingston,,1,7/1/2020,6/30/2020,105.65,94.11,105.65,94.11,PEA,Y,PEAD,7/1/2014 0:00,7/1/2016 0:00,,7/1/2014 0:00,7/1/2016 0:00,,Y,500000,500000,10000000,10000000
21206306,S1140382F,Francisco Anthony,S1140382F,Francisco Anthony,,1,5/13/2020,5/12/2020,404.67,0,404.67,0,IFEB,N,,5/13/2015 0:00,5/13/2015 0:00,,,,,Y,250000,250000,10000000,10000000
21206307,S4933808T,Trenton Hurley,S4933808T,Trenton Hurley,,1,5/13/2020,5/12/2020,615.89,198.13,0,0,PEA,Y,PEAD,5/13/2015 0:00,5/13/2015 0:00,,5/13/2015 0:00,5/13/2015 0:00,,Y,500000,500000,10000000,10000000
21206362,S1335469K,Kailee Valentine,S1335469K,Kailee Valentine,,1,5/14/2020,5/13/2020,409.35,120.56,409.35,120.56,PEA,Y,PEAD,5/14/2015 0:00,5/14/2015 0:00,,5/14/2015 0:00,5/14/2015 0:00,,Y,500000,500000,10000000,10000000
21206425,S0521711L,Lucy Evans,S0521711L,Lucy Evans,,1,5/18/2020,5/17/2020,514.02,98.13,0.01,98.13,PP,Y,PPR,5/18/2015 0:00,5/18/2015 0:00,,5/18/2015 0:00,5/18/2015 0:00,,Y,,,,
21206433,S0051816D,Darrell Cummings,S0051816D,Darrell Cummings,,1,5/18/2020,5/17/2020,985.05,451.4,0.01,451.4,PP,Y,PPR,5/18/2015 0:00,5/18/2015 0:00,,5/18/2015 0:00,5/18/2015 0:00,,Y,,,,
21206571,S5624417T,Tristin Daniels,S5624417T,Tristin Daniels,,7,3/15/2021,3/14/2021,414.95,198.13,-0.01,0,PEA,Y,PEAD,3/15/2014 0:00,3/15/2014 0:00,,3/15/2014 0:00,3/15/2014 0:00,,Y,500000,500000,10000000,10000000
21218928,S6904164C,Chad Callahan,S6904164C,Chad Callahan,,1,3/28/2021,3/27/2021,348.6,0,0,0,PIP,N,,3/28/2016 0:00,3/28/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21218929,S7742983P,Paloma Young,S7742983P,Paloma Young,,1,3/1/2021,2/28/2021,348.6,0,348.6,0,PIP,N,,3/1/2016 0:00,3/1/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21218930,S7046497K,Kathy Hebert,S7046497K,Kathy Hebert,,1,3/1/2021,2/28/2021,154.21,0,0,0,PIP,N,,3/1/2016 0:00,3/1/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21218931,S4082037M,Marley Doyle,S4082037M,Marley Doyle,,1,3/28/2021,3/27/2021,154.21,0,0,0,PIP,N,,3/28/2016 0:00,3/28/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21219625,S3510746J,Jade Anderson,S3510746J,Jade Anderson,,1,5/10/2020,5/9/2020,409.35,0,409.35,0,PEA,N,,5/10/2016 0:00,5/10/2016 0:00,,,,,Y,500000,500000,10000000,10000000
21219934,S3255037I,Izayah Price,S3255037I,Izayah Price,,1,1/1/2021,12/31/2020,348.6,136.45,0,0,PEP,Y,PEPD,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,700000,700000,10000000,10000000
21219988,S0029673J,Jean Ingram,S0029673J,Jean Ingram,,1,6/1/2020,5/31/2020,942.99,254.21,942.99,254.21,PEA,Y,PEAD,6/1/2016 0:00,6/1/2016 0:00,,6/1/2016 0:00,6/1/2016 0:00,,Y,500000,500000,10000000,10000000
21220469,S1323004L,Lamar Griffith,S1323004L,Lamar Griffith,,1,7/1/2020,6/30/2020,409.35,120.56,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220491,S3183870A,Aaron Reeves,S3183870A,Aaron Reeves,,1,7/1/2020,6/30/2020,537.38,154.21,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220493,S0822234N,Niko Kim,S0822234N,Niko Kim,,1,3/1/2021,2/28/2021,604.67,183.18,0,0,PEA,Y,PEAD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2016 0:00,3/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220495,S0546507L,Lilly Kim,S0546507L,Lilly Kim,,1,7/1/2020,6/30/2020,743.93,283.18,0,0,PEB,Y,PEBR,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220498,S7448316C,Collin Case,S7448316C,Collin Case,,1,7/1/2020,6/30/2020,537.38,154.21,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220530,S3630953J,Joslyn Adkins,S3630953J,Joslyn Adkins,,1,3/1/2021,2/28/2021,537.38,154.21,0,0,PEB,Y,PEBD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220731,S9293557K,Kinsley Payne,S9293557K,Kinsley Payne,,1,1/1/2021,12/31/2020,409.35,120.56,0,0,PEA,Y,PEAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21207346,S5726698T,Tomas Archer,S5726698T,Tomas Archer,,1,6/1/2020,5/31/2020,1567.29,542.99,0,0,PEB,Y,PEBD,6/1/2014 0:00,6/1/2014 0:00,,6/1/2014 0:00,6/1/2014 0:00,,Y,250000,250000,10000000,10000000
21208366,S6287019J,Janet Blevins,S6287019J,Janet Blevins,,1,1/1/2021,12/31/2020,195.33,110.28,195.33,34.75,PEA,Y,PEAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,500000,500000,10000000,10000000
21209358,S4742342A,Ashtyn Delacruz,S4742342A,Ashtyn Delacruz,,1,7/13/2020,7/12/2020,386.92,110.28,386.92,110.28,PEA,Y,PEAD,7/13/2015 0:00,7/13/2015 0:00,,7/13/2015 0:00,7/13/2015 0:00,,Y,500000,500000,10000000,10000000
21211797,S6778020C,Chasity Fernandez,S6778020C,Chasity Fernandez,,1,8/12/2020,8/11/2020,386.92,110.28,386.92,110.28,PEA,Y,PEAD,8/12/2015 0:00,8/12/2015 0:00,,8/12/2015 0:00,8/12/2015 0:00,,Y,500000,500000,10000000,10000000
21214253,S7369293D,Dustin Travis,S7369293D,Dustin Travis,,1,9/1/2020,8/31/2020,409.35,120.56,0,0,PEA,Y,PEAD,9/1/2015 0:00,9/1/2015 0:00,,9/1/2015 0:00,9/1/2015 0:00,,Y,500000,500000,10000000,10000000
21215553,S2608904S,Samantha Booker,S2608904S,Samantha Booker,,1,6/24/2020,6/23/2020,382.24,91.59,0,0,PEB,Y,PEBD,6/24/2015 0:00,6/24/2015 0:00,,6/24/2015 0:00,6/24/2015 0:00,,Y,250000,250000,10000000,10000000
21217278,S9602886E,Efrain Henson,S9602886E,Efrain Henson,,1,11/8/2020,11/7/2020,732.71,193.46,0,0,PEB,Y,PEBD,11/7/2015 0:00,11/8/2015 0:00,,11/7/2015 0:00,11/8/2015 0:00,,Y,500000,500000,10000000,10000000
21220808,S8440926A,Axel Montes,S8440926A,Axel Montes,,1,3/1/2021,2/28/2021,523.36,263.55,0,0,PEP,Y,PEPR,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,700000,700000,10000000,10000000
21220927,S9478990C,Cael Francis,S9478990C,Cael Francis,,1,8/1/2020,7/31/2020,409.35,120.56,0,0,PEA,Y,PEAD,8/1/2015 0:00,8/1/2015 0:00,,8/1/2015 0:00,8/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220932,S0628716A,Aria Lindsey,S0628716A,Aria Lindsey,,1,8/3/2020,8/2/2020,409.35,120.56,0,0,PEA,Y,PEAD,8/3/2015 0:00,8/3/2015 0:00,,8/3/2015 0:00,8/3/2015 0:00,,Y,500000,500000,10000000,10000000
21220933,S8981240K,Kieran Hines,S8981240K,Kieran Hines,,1,8/1/2020,7/31/2020,615.89,198.13,0,0,PEA,Y,PEAD,8/1/2015 0:00,8/1/2015 0:00,,8/1/2015 0:00,8/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220936,S6957308D,Dillon Sparks,S6957308D,Dillon Sparks,,1,8/3/2020,8/2/2020,365.42,91.59,0,0,PEB,Y,PEBD,8/3/2015 0:00,8/3/2015 0:00,,8/3/2015 0:00,8/3/2015 0:00,,Y,250000,250000,10000000,10000000
21220968,S6502818K,Karson Bray,S6502818K,Karson Bray,,1,1/1/2021,12/31/2020,365.42,91.59,365.42,91.59,PEB,Y,PEBD,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,250000,250000,10000000,10000000
21220988,S5094478R,Reagan Douglas,S5094478R,Reagan Douglas,,1,3/1/2021,2/28/2021,510.28,250.47,0,0,PEP,Y,PEPR,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,700000,700000,10000000,10000000
21221079,S5881413B,Brennan Richard,S5881413B,Brennan Richard,,1,5/1/2020,4/30/2020,386.92,110.28,0,0,PEA,Y,PEAD,5/1/2015 0:00,5/1/2015 0:00,,5/1/2015 0:00,5/1/2015 0:00,,Y,500000,500000,10000000,10000000
21221082,S3241076C,Chelsea Stokes,S3241076C,Chelsea Stokes,,1,3/1/2021,2/28/2021,348.6,136.45,0,0,PEP,Y,PEPD,3/1/2015 0:00,3/1/2015 0:00,,3/1/2015 0:00,3/1/2015 0:00,,Y,700000,700000,10000000,10000000
21221640,S2210783W,Wade Scott,S2210783W,Wade Scott,,1,8/15/2020,8/14/2020,510.28,142.99,510.28,142.99,PEP,Y,PEPD,8/15/2015 0:00,8/15/2015 0:00,,8/15/2015 0:00,8/15/2015 0:00,,Y,700000,700000,10000000,10000000
21221821,S1267939O,Octavio Santiago,S1267939O,Octavio Santiago,,1,8/15/2020,8/14/2020,368.22,94.39,0,0,PAA,Y,PAAD,8/15/2015 0:00,8/15/2015 0:00,,8/15/2015 0:00,8/15/2015 0:00,,Y,200000,200000,9000000000,9000000000
21222409,S6613323L,Lindsey Pace,S6613323L,Lindsey Pace,,1,8/4/2020,8/3/2020,356.07,85.98,285.72,0,PEB,Y,PEBD,8/4/2015 0:00,8/4/2015 0:00,,8/4/2015 0:00,8/4/2015 0:00,,Y,250000,250000,10000000,10000000
21222523,S4104261R,Rashad Bauer,S4104261R,Rashad Bauer,,1,6/4/2020,6/3/2020,373.83,0,373.83,0,PAA,N,,6/4/2017 0:00,6/4/2017 0:00,,,,,Y,200000,200000,9000000000,9000000000
21222608,S6953489G,Gustavo Manning,S6953489G,Gustavo Manning,,1,8/4/2020,8/29/2020,146.36,90.65,0,0,PBB,Y,PBBR,6/30/2017 0:00,6/30/2017 0:00,,6/30/2017 0:00,6/30/2017 0:00,,Y,150000,150000,9000000000,9000000000
21218446,S0807816L,Lilyana Christensen,S0807816L,Lilyana Christensen,,1,3/7/2021,3/6/2021,942.99,0,942.99,0,PEA,N,,3/7/2016 0:00,3/7/2016 0:00,,,,,Y,500000,500000,10000000,10000000
21219117,S9002824T,Trey Cook,S9002824T,Trey Cook,,1,4/6/2021,4/5/2021,409.35,100.93,0,0,PEA,Y,PEAD,4/6/2016 0:00,4/6/2016 0:00,,4/6/2016 0:00,4/6/2016 0:00,,Y,500000,500000,10000000,10000000
21219716,S8116965A,Angelica Mccoy,S8116965A,Angelica Mccoy,,1,5/12/2020,5/11/2020,1154.21,265.42,1154.21,265.42,PEC,Y,PECD,5/12/2016 0:00,5/12/2016 0:00,,5/12/2016 0:00,5/12/2016 0:00,,Y,150000,150000,10000000,10000000
21219750,S9029170A,Angeline Baxter,S9029170A,Angeline Baxter,,1,1/1/2021,12/31/2020,324.3,114.02,324.3,114.02,PEC,Y,PECR,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,150000,150000,10000000,10000000
21219755,S8435609M,Marcelo Benjamin,S8435609M,Marcelo Benjamin,,1,1/1/2021,12/31/2020,1213.08,324.3,1213.08,324.3,PEP,Y,PEPD,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,700000,700000,10000000,10000000
21219826,S2320602E,Eduardo Perry,S2320602E,Eduardo Perry,,1,1/1/2021,12/31/2020,409.35,120.56,409.35,120.56,PEA,Y,PEAD,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,500000,500000,10000000,10000000
21219983,S3101024M,Madyson Zavala,S3101024M,Madyson Zavala,,1,1/1/2021,12/31/2020,1213.08,594.39,1213.08,594.39,PEP,Y,PEPR,1/1/2016 0:00,1/1/2016 0:00,,1/1/2016 0:00,1/1/2016 0:00,,Y,700000,700000,10000000,10000000
21220418,S5242297B,Barbara Kramer,S5242297B,Barbara Kramer,,1,2/12/2021,2/11/2021,845.79,252.34,0,0,PEP,Y,PEPD,2/12/2016 0:00,2/12/2016 0:00,,2/12/2016 0:00,2/12/2016 0:00,,Y,700000,700000,10000000,10000000
21220452,S0365233A,Aubrey Cox,S0365233A,Aubrey Cox,,1,7/1/2020,6/30/2020,1614.02,515.89,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220455,S7917301S,Skylar Chung,S7917301S,Skylar Chung,,1,7/1/2020,6/30/2020,537.38,154.21,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220460,S8827570G,Gaven Benson,S8827570G,Gaven Benson,,1,7/1/2020,6/30/2020,763.55,0,0,0,PPP,N,,7/1/2015 0:00,7/1/2015 0:00,,,,,Y,300000,300000,9000000000,9000000000
21220464,S0735914E,Eve Fletcher,S0735914E,Eve Fletcher,,1,7/1/2020,6/30/2020,1213.08,324.3,0,0,PEP,Y,PEPD,7/1/2016 0:00,7/1/2016 0:00,,7/1/2016 0:00,7/1/2016 0:00,,Y,700000,700000,10000000,10000000
21220465,S2017849V,Vanessa Trevino,S2017849V,Vanessa Trevino,,1,7/1/2020,6/30/2020,943,254.21,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2016 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220467,S3141774C,Carlos Koch,S3141774C,Carlos Koch,,1,7/1/2020,6/30/2020,743.93,200,0,0,PEB,Y,PEBD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220478,S0007403A,Averi Bright,S0007403A,Averi Bright,,1,7/1/2020,6/30/2020,943,254.21,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21222346,S7777917N,Nash Gardner,S7777917N,Nash Gardner,,1,8/3/2020,8/2/2020,254.21,131.78,254.21,131.78,PEP,Y,PEPD,8/3/2016 0:00,8/3/2016 0:00,,8/3/2016 0:00,8/3/2016 0:00,,Y,700000,700000,10000000,10000000
21222411,S3943927A,Addison Colon,S3943927A,Addison Colon,,1,8/4/2020,8/3/2020,382.24,91.59,0,0,PEB,Y,PEBD,8/4/2015 0:00,8/4/2015 0:00,,8/4/2015 0:00,8/4/2015 0:00,,Y,250000,250000,10000000,10000000
21222513,S2904997A,Armando Shepard,S2904997A,Armando Shepard,,1,6/4/2020,6/3/2020,383.18,72.6,383.18,72.6,PAA,Y,PAAD,6/4/2017 0:00,6/4/2017 0:00,,9/12/2017 0:00,6/4/2017 0:00,,Y,200000,200000,9000000000,9000000000
21222552,S2679781J,Jaqueline Stevenson,S2679781J,Jaqueline Stevenson,,1,7/5/2020,7/4/2020,365.42,91.59,355.9,91.59,PEB,Y,PEBD,7/4/2017 0:00,7/5/2017 0:00,,7/4/2017 0:00,7/5/2017 0:00,,Y,150000,150000,9000000000,9000000000
21222603,S8957194H,Howard Weeks,S8957194H,Howard Weeks,,1,7/13/2020,7/12/2020,157.01,85.98,0,0,PAA,Y,PAAD,7/13/2017 0:00,7/13/2017 0:00,,7/13/2017 0:00,7/13/2017 0:00,,Y,200000,200000,9000000000,9000000000
21220497,S5773108N,Nathaniel Haley,S5773108N,Nathaniel Haley,,1,7/1/2020,6/30/2020,409.35,182.24,0,0,PEA,Y,PEAR,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220529,S3082949R,Rachel Aguirre,S3082949R,Rachel Aguirre,,1,2/1/2021,1/31/2021,386.92,110.28,0,0,PEA,Y,PEAD,2/1/2015 0:00,2/1/2015 0:00,,2/1/2015 0:00,2/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220622,S1550566K,Kamren Weaver,S1550566K,Kamren Weaver,,1,7/1/2020,6/30/2020,1589.72,457.94,1589.72,457.94,PEP,Y,PEPD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,700000,700000,10000000,10000000
21220676,S6981546G,Grayson Fisher,S6981546G,Grayson Fisher,,1,3/1/2021,2/28/2021,348.6,0,0,0,PEP,N,,3/1/2016 0:00,3/1/2016 0:00,,,,,Y,700000,700000,10000000,10000000
21220776,S5355693C,Calvin Brown,S5355693C,Calvin Brown,,1,7/1/2020,6/30/2020,373.83,100,0,0,PAA,Y,PAAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,200000,200000,9000000000,9000000000
21220928,S9521126R,Raphael Melton,S9521126R,Raphael Melton,,1,8/1/2020,7/31/2020,347.66,74.77,46.73,0,PBB,Y,PBBD,8/1/2015 0:00,8/1/2015 0:00,,8/1/2015 0:00,8/1/2015 0:00,,Y,150000,150000,9000000000,9000000000
21220934,S7434580E,Emiliano Carroll,S7434580E,Emiliano Carroll,,1,8/3/2020,8/2/2020,585.1,188.22,0,0,PEA,Y,PEAD,8/3/2015 0:00,8/3/2015 0:00,,8/3/2015 0:00,8/3/2015 0:00,,Y,500000,500000,10000000,10000000
21221003,S4473138J,Jaiden Everett,S4473138J,Jaiden Everett,,1,5/1/2020,4/30/2020,523.36,150.47,0,0,PEP,Y,PEPD,5/1/2015 0:00,5/1/2015 0:00,,5/1/2016 0:00,5/1/2015 0:00,,Y,700000,700000,10000000,10000000
21221134,S0019339M,Makai Pham,S0019339M,Makai Pham,,1,8/23/2020,8/22/2020,204.67,53.02,0,53.02,PEC,Y,PECD,8/23/2015 0:00,8/23/2015 0:00,,9/23/2016 0:00,8/23/2015 0:00,,Y,150000,150000,10000000,10000000
20257222,S2029462Q,Quintin Gay,S2029462Q,Quintin Gay,,1,10/1/2020,9/30/2020,3098.13,957.01,3098.13,0,PEA,Y,PEAD,10/1/2008 0:00,10/1/2008 0:00,,10/1/2008 0:00,10/1/2008 0:00,,Y,250000,250000,10000000,10000000
20257413,S0441627C,Cora Strickland,S0441627C,Cora Strickland,,1,10/1/2020,9/30/2020,122.43,103.74,122.43,0,PEP,Y,PEPD,10/1/2008 0:00,10/1/2008 0:00,,10/1/2008 0:00,10/1/2008 0:00,,Y,350000,350000,10000000,10000000
20257492,S5425976G,Gaige Spence,S5425976G,Gaige Spence,,1,12/1/2020,11/30/2020,751.4,433.64,0,433.64,PCC,Y,PCCD,12/1/2008 0:00,12/1/2008 0:00,,12/1/2008 0:00,12/1/2008 0:00,,Y,70000,70000,350000,350000
